DAC,9757665015336,122
DAC,9757665068710,129
DAC,9757665238790,129
DAC,9757665292469,126
DAC,9757666419657,124
DAC,9757666624845,122
DAC,9757666710434,128
DAC,9757666770991,128
DAC,9757666854619,126
DAC,9757666911070,125
DAC,9757666980670,124
DAC,9757667050599,133
DAC,9757667106123,136
DAC,9757667157060,133
DAC,9757667206320,131
DAC,9757667258959,136
DAC,9757667316900,137
DAC,9757667373707,135
DAC,9757667409716,137
DAC,9757667443949,137
DAC,9757667479812,139
DAC,9757667513545,143
DAC,9757667547192,138
DAC,9757667581743,138
DAC,9757667616396,140
DAC,9757669986720,143
DAC,9757670159919,147
DAC,9757670272263,146
DAC,9757670336653,151
DAC,9757670390357,149
DAC,9757671260603,143
DAC,9757671442791,153
DAC,9757671509309,157
DAC,9757671567252,157
DAC,9757671673828,153
DAC,9757671738879,161
DAC,9757671790224,157
DAC,9757671840569,164
DAC,9757671892181,166
DAC,9757671995606,152
DAC,9757672066767,163
DAC,9757672130539,158
DAC,9757672187482,159
DAC,9757672418505,155
DAC,9757672602147,153
DAC,9757672672072,149
DAC,9757672725959,151
DAC,9757672787718,154
DAC,9757672843371,153
DAC,9757672969597,140
DAC,9757673038306,158
DAC,9757673090716,150
DAC,9757673137926,144
DAC,9757673224359,158
DAC,9757673277150,149
DAC,9757673322713,153
DAC,9757673369430,147
DAC,9757673415859,146
DAC,9757673564150,152
DAC,9757673648566,143
DAC,9757673698059,147
DAC,9757673766177,147
DAC,9757673819247,142
DAC,9757673923379,155
DAC,9757673981291,150
DAC,9757674039667,147
DAC,9757674087333,151
DAC,9757674133935,148
DAC,9757674226429,151
DAC,9757674279546,156
DAC,9757674327802,151
DAC,9757674436755,145
DAC,9757674528655,154
DAC,9757674638981,149
DAC,9757674703846,145
DAC,9757674753600,147
DAC,9757674800241,150
DAC,9757674893712,151
DAC,9757674943715,152
DAC,9757674992869,144
DAC,9757675052548,143
DAC,9757675087212,146
DAC,9757675158952,150
DAC,9757675194299,139
DAC,9757675224732,138
DAC,9757675271579,150
DAC,9757675339650,140
DAC,9757675410878,137
DAC,9757675446039,142
DAC,9757675536952,147
DAC,9757675573668,147
DAC,9757675604968,152
DAC,9757675656476,152
DAC,9757675690213,137
DAC,9757675720272,153
DAC,9757675750606,159
DAC,9757675815456,149
DAC,9757675865939,146
DAC,9757675913670,147
DAC,9757675959568,146
DAC,9757676013422,139
DAC,9757676096271,149
DAC,9757676152213,135
DAC,9757676201343,126
DAC,9757676249195,143
DAC,9757676298348,131
DAC,9757676382872,117
DAC,9757676436379,129
DAC,9757676507052,127
DAC,9757676554818,120
DAC,9757676602497,124
DAC,9757676689674,127
DAC,9757676741515,127
DAC,9757676812120,125
DAC,9757676860775,121
DAC,9757676985096,125
DAC,9757677075275,131
DAC,9757677197190,129
DAC,9757677593742,120
DAC,9757677671549,122
DAC,9757677789955,135
DAC,9757677872799,114
DAC,9757677916479,116
DAC,9757677948454,128
DAC,9757677978828,117
DAC,9757678045526,126
DAC,9757678086017,127
DAC,9757678115947,126
DAC,9757678144738,135
DAC,9757678173534,128
DAC,9757678223361,133
DAC,9757678255082,128
DAC,9757678284314,134
DAC,9757678315831,137
DAC,9757678345002,132
DAC,9757678393414,135
DAC,9757678426318,126
DAC,9757678455411,136
DAC,9757678502425,140
DAC,9757678555294,138
DAC,9757678594459,130
DAC,9757678639087,142
DAC,9757678679318,146
DAC,9757678722413,132
DAC,9757678815426,145
DAC,9757678874663,139
DAC,9757678917911,139
DAC,9757678962299,140
DAC,9757679014357,140
DAC,9757679098748,133
DAC,9757679151642,140
DAC,9757679210992,139
DAC,9757679261623,127
DAC,9757679305638,132
DAC,9757679385104,139
DAC,9757679442039,126
DAC,9757679490717,122
DAC,9757679535897,130
DAC,9757679625023,134
DAC,9757679691428,134
DAC,9757679742203,129
DAC,9757679788689,132
DAC,9757679849472,139
DAC,9757679943553,132
DAC,9757679992754,133
DAC,9757680048044,136
DAC,9757680092821,130
DAC,9757680137963,133
DAC,9757680220384,135
DAC,9757680269877,132
DAC,9757680315159,128
DAC,9757680359744,125
DAC,9757680409957,132
DAC,9757680511050,133
DAC,9757680559522,122
DAC,9757680603776,133
DAC,9757680648595,128
DAC,9757680728205,120
DAC,9757680777227,128
DAC,9757680821931,123
DAC,9757680867506,120
DAC,9757680921472,130
DAC,9757681017829,110
DAC,9757681072885,109
DAC,9757681123364,124
DAC,9757681171998,118
DAC,9757681221298,101
DAC,9757681309081,109
DAC,9757681362579,108
DAC,9757681412559,107
DAC,9757681461680,111
DAC,9757681525952,105
DAC,9757681615901,101
DAC,9757681668745,103
DAC,9757681718939,98
DAC,9757681770202,100
DAC,9757681824409,90
DAC,9757681911183,102
DAC,9757681968714,99
DAC,9757682023635,83
DAC,9757682069829,93
DAC,9757682147202,93
DAC,9757682199209,87
DAC,9757682242724,96
DAC,9757682284806,93
DAC,9757682327225,80
DAC,9757682404661,85
DAC,9757682448114,89
DAC,9757682487054,91
DAC,9757682528167,82
DAC,9757682577052,84
DAC,9757682656625,83
DAC,9757682710229,91
DAC,9757682756932,82
DAC,9757682805484,79
DAC,9757682861747,85
DAC,9757683016182,87
DAC,9757683065084,89
DAC,9757683103858,89
DAC,9757683140811,78
DAC,9757683210092,90
DAC,9757683250253,107
DAC,9757683288947,94
DAC,9757683332164,96
DAC,9757683373457,105
DAC,9757683449025,104
DAC,9757683512753,115
DAC,9757683554741,109
DAC,9757683595905,100
DAC,9757683637813,107
DAC,9757683714196,111
DAC,9757683757886,97
DAC,9757683800095,106
DAC,9757683839804,101
DAC,9757683924301,90
DAC,9757684077708,95
DAC,9757684128177,101
DAC,9757684168405,98
DAC,9757684207831,92
DAC,9757684252035,97
DAC,9757684354146,105
DAC,9757684397775,97
DAC,9757684437678,107
DAC,9757684478644,101
DAC,9757684576087,101
DAC,9757684628702,106
DAC,9757684712623,103
DAC,9757684754564,102
DAC,9757684797922,106
DAC,9757684868847,96
DAC,9757684911878,108
DAC,9757684951255,107
DAC,9757684990123,106
DAC,9757685042406,104
DAC,9757685119271,106
DAC,9757685163634,106
DAC,9757685203622,108
DAC,9757685243869,107
DAC,9757685289845,96
DAC,9757685361332,101
DAC,9757685403692,96
DAC,9757685442823,102
DAC,9757685483809,88
DAC,9757685558739,97
DAC,9757685603025,104
DAC,9757685644233,98
DAC,9757685683995,107
DAC,9757685724705,106
DAC,9757685795035,109
DAC,9757685838754,110
DAC,9757685879291,112
DAC,9757685920621,118
DAC,9757685961256,111
DAC,9757686055804,122
DAC,9757686103199,118
DAC,9757686144212,121
DAC,9757686182837,121
DAC,9757686222805,125
DAC,9757686293586,128
DAC,9757686337569,123
DAC,9757686379040,135
DAC,9757686419657,137
DAC,9757686491592,130
DAC,9757686536379,142
DAC,9757686577119,148
DAC,9757686617853,145
DAC,9757686658653,155
DAC,9757686737017,157
DAC,9757686785934,154
DAC,9757686826397,161
DAC,9757686865830,166
DAC,9757686905773,164
DAC,9757686976374,153
DAC,9757687025260,158
DAC,9757687065654,158
DAC,9757687105099,151
DAC,9757687145293,154
DAC,9757687216151,148
DAC,9757687261482,155
DAC,9757687303394,149
DAC,9757687345513,156
DAC,9757687384741,153
DAC,9757687462140,155
DAC,9757687505608,158
DAC,9757687545421,159
DAC,9757687585810,155
DAC,9757687656924,155
DAC,9757687699080,163
DAC,9757687738496,152
DAC,9757687778642,148
DAC,9757687819884,149
DAC,9757687890700,142
DAC,9757687934665,133
DAC,9757687973280,132
DAC,9757688019038,130
DAC,9757688062976,132
DAC,9757688134784,138
DAC,9757688182018,124
DAC,9757688221134,127
DAC,9757688271174,129
DAC,9757688312578,127
DAC,9757688386242,128
DAC,9757688425680,125
DAC,9757688461523,134
DAC,9757688497843,120
DAC,9757688563857,134
DAC,9757688605244,130
DAC,9757688641611,133
DAC,9757688679079,135
DAC,9757688717356,132
DAC,9757688785178,132
DAC,9757688834534,139
DAC,9757688873646,144
DAC,9757688912206,131
DAC,9757688950819,138
DAC,9757689031003,139
DAC,9757689075724,137
DAC,9757689114633,142
DAC,9757689151984,138
DAC,9757689189543,133
DAC,9757689259539,136
DAC,9757689302069,140
DAC,9757689341470,140
DAC,9757689380203,137
DAC,9757689419109,138
DAC,9757689488972,144
DAC,9757689545188,147
DAC,9757689589912,149
DAC,9757689630900,147
DAC,9757689700469,150
DAC,9757689744879,156
DAC,9757689785847,162
DAC,9757689825788,158
DAC,9757689865084,163
DAC,9757689933437,155
DAC,9757689974967,159
DAC,9757690022955,157
DAC,9757690063600,168
DAC,9757690103814,151
DAC,9757690176135,152
DAC,9757690221105,156
DAC,9757690261871,156
DAC,9757690301910,148
DAC,9757690342731,148
DAC,9757690414165,147
DAC,9757690457978,151
DAC,9757690498469,151
DAC,9757690542516,151
DAC,9757690613710,148
DAC,9757690657154,151
DAC,9757690696255,157
DAC,9757690737881,147
DAC,9757690780085,150
DAC,9757690854298,149
DAC,9757690948767,139
DAC,9757690990228,143
DAC,9757691043340,146
DAC,9757691112631,145
DAC,9757691189949,139
DAC,9757691231582,147
DAC,9757691270512,145
DAC,9757691307171,140
DAC,9757691344507,152
DAC,9757691416942,143
DAC,9757691456981,147
DAC,9757691495271,145
DAC,9757691533981,154
DAC,9757691606843,148
DAC,9757691666331,142
DAC,9757691706234,151
DAC,9757691743999,151
DAC,9757691782589,155
DAC,9757691888552,144
DAC,9757691929772,141
DAC,9757691979748,149
DAC,9757692030607,150
DAC,9757692068827,149
DAC,9757692143727,145
DAC,9757692185038,141
DAC,9757692223287,151
DAC,9757692259049,148
DAC,9757692299382,138
DAC,9757692370200,143
DAC,9757692407513,147
DAC,9757692442553,141
DAC,9757692478831,137
DAC,9757692524134,142
DAC,9757692601736,137
DAC,9757692643449,138
DAC,9757692681239,141
DAC,9757692718316,149
DAC,9757692801118,144
DAC,9757692844553,149
DAC,9757692883605,148
DAC,9757692923421,142
DAC,9757692962906,144
DAC,9757693052091,133
DAC,9757693099419,139
DAC,9757693140794,130
DAC,9757693181510,132
DAC,9757693226212,125
DAC,9757693308872,118
DAC,9757693351320,124
DAC,9757693390089,120
DAC,9757693428665,119
DAC,9757693468552,128
DAC,9757693548221,117
DAC,9757693598180,118
DAC,9757693633786,122
DAC,9757693668873,123
DAC,9757693744431,127
DAC,9757693784226,119
DAC,9757693821150,124
DAC,9757693856386,123
DAC,9757693892511,122
DAC,9757693968212,118
DAC,9757694018113,116
DAC,9757694058838,119
DAC,9757694104360,113
DAC,9757694141192,119
DAC,9757694217664,120
DAC,9757694257610,120
DAC,9757694294006,117
DAC,9757694330042,118
DAC,9757694369299,123
DAC,9757694444476,125
DAC,9757694487288,121
DAC,9757694525282,126
DAC,9757694559980,129
DAC,9757694593816,132
DAC,9757694671099,131
DAC,9757694709032,131
DAC,9757694743480,131
DAC,9757694777642,138
DAC,9757694851487,136
DAC,9757694890445,134
DAC,9757694925115,139
DAC,9757694958641,140
DAC,9757694992740,142
DAC,9757695075705,137
DAC,9757695114480,140
DAC,9757695147456,143
DAC,9757695183081,148
DAC,9757695216325,141
DAC,9757695334000,142
DAC,9757695370299,143
DAC,9757695403878,138
DAC,9757695437275,142
DAC,9757695470085,135
DAC,9757695542606,126
DAC,9757695578476,135
DAC,9757695610966,116
DAC,9757695706098,129
DAC,9757695782751,124
DAC,9757695819768,130
DAC,9757695853502,128
DAC,9757695886437,129
DAC,9757695918736,136
DAC,9757695988398,130
DAC,9757696033487,136
DAC,9757696067380,133
DAC,9757696099824,141
DAC,9757696132442,129
DAC,9757696200944,126
DAC,9757696273373,129
DAC,9757696307851,129
DAC,9757696339821,122
DAC,9757696371698,125
DAC,9757696443291,129
DAC,9757696478865,119
DAC,9757696511379,124
DAC,9757696543554,126
DAC,9757696611801,125
DAC,9757696646704,121
DAC,9757696679280,121
DAC,9757696710794,123
DAC,9757696742752,121
DAC,9757696810664,123
DAC,9757696845761,116
DAC,9757696877643,119
DAC,9757696909290,110
DAC,9757696943038,115
DAC,9757697081924,112
DAC,9757697119131,110
DAC,9757697155331,103
DAC,9757697187712,114
DAC,9757697219245,104
DAC,9757697286509,115
DAC,9757697321732,104
DAC,9757697352653,111
DAC,9757697382322,108
DAC,9757697412719,110
DAC,9757697479761,109
DAC,9757697521910,106
DAC,9757697557856,106
DAC,9757697598089,112
DAC,9757697750356,110
DAC,9757697846039,111
DAC,9757697906886,99
DAC,9757697955017,106
DAC,9757697991773,105
DAC,9757698093865,99
DAC,9757698136231,93
DAC,9757698169213,95
DAC,9757698201528,93
DAC,9757698233198,98
DAC,9757698320531,91
DAC,9757698356946,91
DAC,9757698388150,83
DAC,9757698422234,85
DAC,9757698473404,88
DAC,9757698557417,81
DAC,9757698606486,86
DAC,9757698640616,85
DAC,9757698672316,86
DAC,9757698755360,84
DAC,9757698793755,95
DAC,9757698828257,91
DAC,9757698861405,96
DAC,9757698894816,101
DAC,9757698976677,106
DAC,9757699024404,102
DAC,9757699059124,97
DAC,9757699091464,104
DAC,9757699147822,102
DAC,9757699233510,107
DAC,9757699269250,100
DAC,9757699304205,97
DAC,9757699335463,104
DAC,9757699401245,97
DAC,9757699484709,103
DAC,9757699521845,104
DAC,9757699554272,98
DAC,9757699585659,103
DAC,9757699616703,98
DAC,9757699694295,98
DAC,9757699728734,103
DAC,9757699760230,100
DAC,9757699791095,105
DAC,9757699867855,112
DAC,9757699902923,107
DAC,9757699933980,102
DAC,9757699964149,107
DAC,9757699998373,102
DAC,9757700084385,102
DAC,9757700118852,109
DAC,9757700149607,101
DAC,9757700179613,101
DAC,9757700210114,106
DAC,9757700283503,109
DAC,9757700316981,103
DAC,9757700348567,102
DAC,9757700379706,102
DAC,9757700409123,104
DAC,9757700478938,103
DAC,9757700514101,101
DAC,9757700545383,105
DAC,9757700576872,108
DAC,9757700649580,104
DAC,9757700683399,109
DAC,9757700714377,107
DAC,9757700745434,110
DAC,9757700774974,108
DAC,9757700849189,116
DAC,9757700882286,117
DAC,9757700913061,119
DAC,9757700943280,122
DAC,9757700973869,122
DAC,9757701049174,125
DAC,9757701085422,121
DAC,9757701116268,127
DAC,9757701146456,126
DAC,9757701176597,121
DAC,9757701244907,131
DAC,9757701278283,127
DAC,9757701309690,133
DAC,9757701341417,132
DAC,9757701408642,129
DAC,9757701445986,137
DAC,9757701476834,136
DAC,9757701507844,147
DAC,9757701537550,151
DAC,9757701607987,151
DAC,9757701641374,157
DAC,9757701671780,150
DAC,9757701702527,164
DAC,9757701732694,154
DAC,9757701799281,160
DAC,9757701832223,155
DAC,9757701862466,154
DAC,9757701893032,156
DAC,9757701923301,150
DAC,9757701989532,154
DAC,9757702033723,151
DAC,9757702066156,155
DAC,9757702095914,158
DAC,9757702126039,153
DAC,9757702192298,158
DAC,9757702225141,160
DAC,9757702254493,154
DAC,9757702284591,164
DAC,9757702350073,158
DAC,9757702382784,161
DAC,9757702412816,157
DAC,9757702442511,157
DAC,9757702472351,148
DAC,9757702537170,147
DAC,9757706778987,154
DAC,9757706888973,131
DAC,9757706934732,137
DAC,9757707032334,133
DAC,9757707138466,134
DAC,9757707175202,127
DAC,9757707194959,127
DAC,9757707212896,126
DAC,9757707230590,127
DAC,9757707272084,134
DAC,9757707291436,127
DAC,9757707308758,132
DAC,9757707326213,129
DAC,9757707365806,134
DAC,9757707402050,139
DAC,9757707489635,125
DAC,9757707511866,134
DAC,9757707529208,135
DAC,9757707568887,133
DAC,9757707587445,134
DAC,9757707603914,136
DAC,9757707622946,135
DAC,9757707639872,143
DAC,9757707676271,142
DAC,9757707695595,141
DAC,9757707712817,145
DAC,9757707729199,141
DAC,9757707751576,136
DAC,9757707807595,146
DAC,9757707838181,139
DAC,9757707863000,139
DAC,9757707879850,139
DAC,9757707896310,137
DAC,9757707934328,137
DAC,9757707952412,133
DAC,9757707968673,143
DAC,9757707986141,143
DAC,9757708032703,146
DAC,9757708054127,155
DAC,9757708070824,152
DAC,9757708089126,156
DAC,9757708105909,151
DAC,9757708183942,154
DAC,9757708219004,153
DAC,9757708245543,162
DAC,9757708319468,147
DAC,9757708348881,153
DAC,9757708412569,154
DAC,9757708443810,154
DAC,9757708470665,155
DAC,9757708496533,148
DAC,9757708522957,152
DAC,9757708588068,145
DAC,9757708620645,150
DAC,9757708648740,151
DAC,9757708682011,140
DAC,9757708744569,150
DAC,9757708778763,144
DAC,9757708808169,155
DAC,9757708837837,147
DAC,9757708866851,151
DAC,9757708931503,142
DAC,9757708964278,148
DAC,9757708992415,146
DAC,9757709031838,142
DAC,9757709061007,137
DAC,9757709124823,142
DAC,9757709157404,136
DAC,9757709186544,138
DAC,9757709213919,134
DAC,9757709242225,132
DAC,9757709304073,137
DAC,9757709336103,142
DAC,9757709363991,141
DAC,9757709390693,140
DAC,9757709450445,149
DAC,9757709483109,151
DAC,9757709512684,141
DAC,9757709541008,149
DAC,9757709568737,147
DAC,9757709631144,140
DAC,9757709664401,149
DAC,9757709692548,140
DAC,9757709721395,151
DAC,9757709750530,135
DAC,9757709815701,142
DAC,9757709859316,148
DAC,9757709885102,140
DAC,9757709910759,145
DAC,9757709937913,142
DAC,9757709997646,143
DAC,9757710040862,140
DAC,9757710070248,142
DAC,9757710098651,142
DAC,9757710125519,144
DAC,9757710185960,142
DAC,9757710216727,139
DAC,9757710249703,142
DAC,9757710276828,143
DAC,9757710333804,149
DAC,9757710363331,151
DAC,9757710390218,145
DAC,9757710417149,150
DAC,9757710444730,146
DAC,9757710506426,140
DAC,9757710536283,138
DAC,9757710562763,141
DAC,9757710618808,131
DAC,9757710647242,128
DAC,9757710721185,126
DAC,9757710752180,123
DAC,9757710779332,127
DAC,9757710804878,124
DAC,9757710829898,121
DAC,9757710885496,122
DAC,9757710915602,124
DAC,9757710941461,121
DAC,9757710967770,120
DAC,9757711030794,119
DAC,9757711063677,119
DAC,9757711091510,116
DAC,9757711118442,119
DAC,9757711144291,120
DAC,9757711202392,115
DAC,9757711233120,125
DAC,9757711260064,114
DAC,9757711287624,116
DAC,9757711314952,112
DAC,9757711375324,112
DAC,9757711405804,122
DAC,9757711432873,109
DAC,9757711524505,116
DAC,9757711553339,113
DAC,9757711616367,112
DAC,9757711646261,123
DAC,9757711673961,116
DAC,9757711701374,126
DAC,9757711728367,121
DAC,9757711789814,123
DAC,9757711819532,131
DAC,9757711846109,123
DAC,9757711872442,132
DAC,9757711928920,132
DAC,9757711957857,129
DAC,9757711984348,137
DAC,9757712021006,128
DAC,9757712048114,137
DAC,9757712105734,139
DAC,9757712139816,131
DAC,9757712167137,130
DAC,9757712192584,136
DAC,9757712223761,144
DAC,9757712279335,139
DAC,9757712309614,132
DAC,9757712335969,137
DAC,9757712361608,133
DAC,9757712387085,133
DAC,9757712443670,128
DAC,9757712476065,135
DAC,9757712520612,122
DAC,9757712548190,131
DAC,9757712605371,133
DAC,9757712636165,128
DAC,9757712662909,139
DAC,9757712689992,135
DAC,9757712716574,137
DAC,9757712775633,135
DAC,9757712806110,138
DAC,9757712831988,136
DAC,9757712857878,139
DAC,9757712884336,132
DAC,9757712941319,134
DAC,9757713016015,125
DAC,9757713060484,124
DAC,9757713087096,129
DAC,9757713112466,122
DAC,9757713170464,127
DAC,9757713197580,120
DAC,9757713222725,128
DAC,9757713246991,129
DAC,9757713301864,123
DAC,9757713329563,128
DAC,9757713354643,124
DAC,9757713379261,125
DAC,9757713403482,128
DAC,9757713456794,122
DAC,9757713484949,126
